timestamp,co2_ppm
2026-09-16T00:00:00,430
2026-09-16T00:10:00,431
2026-09-16T00:20:00,431
2026-09-16T00:30:00,432
2026-09-16T00:40:00,432
2026-09-16T00:50:00,433
2026-09-16T01:00:00,433
2026-09-16T01:10:00,434
2026-09-16T01:20:00,434
2026-09-16T01:30:00,435
2026-09-16T01:40:00,435
2026-09-16T01:50:00,436
2026-09-16T02:00:00,436
2026-09-16T02:10:00,436
2026-09-16T02:20:00,437
2026-09-16T02:30:00,437
2026-09-16T02:40:00,438
2026-09-16T02:50:00,438
2026-09-16T03:00:00,438
2026-09-16T03:10:00,439
2026-09-16T03:20:00,439
2026-09-16T03:30:00,440
2026-09-16T03:40:00,440
2026-09-16T03:50:00,440
2026-09-16T04:00:00,440
2026-09-16T04:10:00,441
2026-09-16T04:20:00,441
2026-09-16T04:30:00,441
2026-09-16T04:40:00,441
2026-09-16T04:50:00,441
2026-09-16T05:00:00,442
2026-09-16T05:10:00,442
2026-09-16T05:20:00,442
2026-09-16T05:30:00,442
2026-09-16T05:40:00,442
2026-09-16T05:50:00,442
2026-09-16T06:00:00,442
2026-09-16T06:10:00,442
2026-09-16T06:20:00,442
2026-09-16T06:30:00,442
2026-09-16T06:40:00,442
2026-09-16T06:50:00,442
2026-09-16T07:00:00,430
2026-09-16T07:10:00,488
2026-09-16T07:20:00,546
2026-09-16T07:30:00,603
2026-09-16T07:40:00,661
2026-09-16T07:50:00,719
2026-09-16T08:00:00,777
2026-09-16T08:10:00,834
2026-09-16T08:20:00,892
2026-09-16T08:30:00,950
2026-09-16T08:40:00,981
2026-09-16T08:50:00,1012
2026-09-16T09:00:00,1040
2026-09-16T09:10:00,1066
2026-09-16T09:20:00,1088
2026-09-16T09:30:00,1106
2026-09-16T09:40:00,1119
2026-09-16T09:50:00,1127
2026-09-16T10:00:00,1130
2026-09-16T10:10:00,1127
2026-09-16T10:20:00,1119
2026-09-16T10:30:00,1106
2026-09-16T10:40:00,1088
2026-09-16T10:50:00,1066
2026-09-16T11:00:00,1040
2026-09-16T11:10:00,1012
2026-09-16T11:20:00,981
2026-09-16T11:30:00,1100
2026-09-16T11:40:00,1069
2026-09-16T11:50:00,1038
2026-09-16T12:00:00,1007
2026-09-16T12:10:00,976
2026-09-16T12:20:00,944
2026-09-16T12:30:00,913
2026-09-16T12:40:00,882
2026-09-16T12:50:00,851
2026-09-16T13:00:00,820
2026-09-16T13:10:00,862
2026-09-16T13:20:00,903
2026-09-16T13:30:00,941
2026-09-16T13:40:00,978
2026-09-16T13:50:00,1010
2026-09-16T14:00:00,1039
2026-09-16T14:10:00,1062
2026-09-16T14:20:00,1081
2026-09-16T14:30:00,1093
2026-09-16T14:40:00,1099
2026-09-16T14:50:00,1099
2026-09-16T15:00:00,1093
2026-09-16T15:10:00,1081
2026-09-16T15:20:00,1062
2026-09-16T15:30:00,1039
2026-09-16T15:40:00,1010
2026-09-16T15:50:00,978
2026-09-16T16:00:00,941
2026-09-16T16:10:00,903
2026-09-16T16:20:00,862
2026-09-16T16:30:00,1100
2026-09-16T16:40:00,1046
2026-09-16T16:50:00,992
2026-09-16T17:00:00,938
2026-09-16T17:10:00,883
2026-09-16T17:20:00,829
2026-09-16T17:30:00,775
2026-09-16T17:40:00,721
2026-09-16T17:50:00,667
2026-09-16T18:00:00,612
2026-09-16T18:10:00,558
2026-09-16T18:20:00,504
2026-09-16T18:30:00,418
2026-09-16T18:40:00,418
2026-09-16T18:50:00,418
2026-09-16T19:00:00,418
2026-09-16T19:10:00,419
2026-09-16T19:20:00,419
2026-09-16T19:30:00,419
2026-09-16T19:40:00,419
2026-09-16T19:50:00,419
2026-09-16T20:00:00,420
2026-09-16T20:10:00,420
2026-09-16T20:20:00,420
2026-09-16T20:30:00,420
2026-09-16T20:40:00,421
2026-09-16T20:50:00,421
2026-09-16T21:00:00,422
2026-09-16T21:10:00,422
2026-09-16T21:20:00,422
2026-09-16T21:30:00,423
2026-09-16T21:40:00,423
2026-09-16T21:50:00,424
2026-09-16T22:00:00,424
2026-09-16T22:10:00,424
2026-09-16T22:20:00,425
2026-09-16T22:30:00,425
2026-09-16T22:40:00,426
2026-09-16T22:50:00,426
2026-09-16T23:00:00,427
2026-09-16T23:10:00,427
2026-09-16T23:20:00,428
2026-09-16T23:30:00,428
2026-09-16T23:40:00,429
2026-09-16T23:50:00,429
